Date,AAPL,ABBV,ADBE,AGG,AMGN,AMZN,AVGO,BAC,BLK,BND,CMCSA,COST,CRM,CVX,DIS,GE,GOOGL,HD,IBM,IEF,INTC,ISRG,JPM,KO,LIN,MA,MCD,MDT,META,MRK,MSFT,NFLX,NKE,NVDA,ORCL,PEP,PFE,PG,QCOM,T,TLT,TMO,TSLA,TXN,UNH,V,VZ,WMT,XOM
2014-01-03,-0.0218555381975771,0.0064927610155141,-0.0018397248513517999,0.0007305737895148,-0.0111965401763953,-0.003496603809461,0.0041468640353247,0.0194274352158694,0.0047255752278688,0.0004799962867118,-0.0070578703775288,-0.0040685225248665,0.0050834169129112,0.0020455348726026,-0.0017444905391759001,-0.00037220142983410007,-0.0069662991029848,-0.0012307530193279,0.0063201174784313,-0.0002470287530923,-3.242168973330002e-05,-0.0170312989930832,0.0080565279043504,-0.0045756552142257,0.0017443545504525,-0.0036447994659065995,0.0017026637823845,0.0193901091801337,-0.0023901711840231,0.0051929190358618,-0.0063949847456159,0.0011267656037769,-0.0023321293768725,-0.011696632259112301,-0.0022991173173298,0.0020585017967319,0.0023232336932519,-0.0007625008436592999,-0.0055269892050226,-0.0039452931380371,0.0003553130460798,0.004178773476681,-0.0032488005657367,0.0047538545180171,0.0074374331523497,0.0010339331843346,-0.0115525507272328,-0.0029449351104117,-0.0020535174834419
2014-01-06,0.0053211131306849,-0.0373209931041398,-0.0178532683188409,0.0011953305220034,-0.0088036598335689,-0.0072308288953909,-0.0069523506194635,0.0150017164879744,-0.0004357012491066,0.0007556744575611,-0.0010968201499143,-0.0077340825501087,-0.0163957989627062,-0.0027750261060856,-0.0039350994617611,-0.0081558051175803,0.010970157899313,-0.0098110175715449,-0.0035525178530132,0.0026900873872506004,-0.0126080389215173,-0.0068880030393289994,0.0056617750292201,-0.0048245496681437,-0.001583429579097,-0.0050889831163443,-0.0072908929912124,0.0148537228197033,0.0471353785153116,8.37340574578e-05,-0.0214765755535933,-0.0098868975879911,-0.0078364762213063,0.0131948684528473,-0.0041126286897468,0.0003689338388016,0.0008650052264113999,0.0022412157242209002,-0.0027276901316661997,0.0044695139874405005,0.004082582055119801,-2.6162189398205003e-05,-0.0173825191825177,-0.008468474169158099,-0.0116344821033825,-0.0061495621218136,0.0054434726067078,-0.0057276403983691,0.001388753216009
2014-01-07,-0.0071774793976561,0.0019823127702905,0.0145190403884966,0.0004685024639438,0.0256637508346906,0.0111160591710651,0.0094802807444286,-0.0096498232138883,0.0091596312032066,0.0012465147043485,0.0348611990384249,-0.0046500239708412,0.0131894294730078,0.0084308020453026,0.0068347222031325,0.0011000151438022,0.0190949387298456,0.0049194261953996,0.0197498467307274,0.0016017105257804,0.0050931123923178,0.007573513814634,-0.0115924063857651,0.002975759635754,0.0057752855027727,0.0138333525759595,0.0055148302797232,0.0104152024905673,0.0125088300715105,0.0074110102354522,0.0077201440224109,-0.0574349040228177,0.0007744991659705,0.0162403896972518,0.0100900619658,0.0144791976623509,0.0061997188472519,0.0096259040605482,0.0074003979557541,-0.0002863611831314,0.0025305008568521,0.0202370366822258,0.0159268204575722,-0.0053718259126787,0.0301181991756771,0.0076131705988171,0.0124503615360951,0.0030638699007963,0.0140487944715883
2014-01-08,0.007260027356045501,-0.0016307356400417,-0.00024066432640639998,-0.0020552318903369,-0.003787900762185,0.0106727624742838,0.0157453909656843,0.005783272207261001,0.0006316976488144001,-0.0022961188030625,-0.0005683318815298999,-0.014798574385790601,0.036521401743788796,-0.0133873965320895,-0.0138326651743316,-0.0019884690665006,0.0030258650660246003,0.0062093991747406,-0.008266922118461601,-0.0039649313506176995,-0.0053252841110418,0.0187142787268087,0.0103337206410391,-0.0102571745280869,0.0062306013848687,0.0006482064849571,-0.009168334922751,0.0175201649121916,0.006284989184469099,-0.0054595056832119,-0.0170662907724649,0.0053262667122664,-0.0042281417307932,0.0144858149835485,-0.0024932565706872,-0.0019320364928398,0.0077557078389118,-0.0136516409781445,0.006936660170837701,-0.0019970130045915,-0.0017787998530415,0.016233421117123902,0.0137200315803926,0.0146699265246402,-0.0107537212764414,0.0041472109518024,-0.0046041903155387,-0.0069874901325781,-0.0023230229516278
2014-01-09,-0.013089504218230399,0.0166954491017184,0.0029832556372257,0.0011713631241408,0.0254062497493949,-0.0025040249580916,-0.010516168940963199,0.0147288968394873,-0.0027023506966929,0.0016349688315365999,0.0022242742102348,0.0381231096193684,-0.011718427730472299,-0.0002373357388499,-0.0045003947187312,0.00013009713991709999,-0.0099138814741201,-0.0046409072099066,-0.0033811644418764,0.0023721794929164,-0.0049670815948528995,0.016237642425992502,-0.0021076284111078,-0.0055090376289167,0.0002973194335314,0.007808129711042,0.00028653975895490005,-0.0248640947165699,-0.017734371130819,-0.0056746429258578,-0.0066902554792097,-0.0118591506376963,-0.0002373357388499,-0.0382364039737546,-0.0020950390264419,-0.0049336437447463,-0.0008834302691011,0.002003668575223,0.0028795065354936,-0.0208930494294592,0.0055944242994701,-0.0005879301358217,-0.0253382163261197,-0.0055646691320976995,0.005827023673743201,-0.0016332118988469,-0.0210714028928813,0.0030977179266372997,-0.0100130463634963
2014-01-10,-0.0076424372419389005,-0.0072147510024389,0.006471054969706,0.0041068858678811,-0.0085468080768146,-0.0093366721119067,0.0003657722750679001,-0.0045192129190635,-0.0045608185296955,0.0039040584288257,0.011456106932306701,-0.0065325199508313005,0.010709177942185401,-0.0196135065855416,0.0055728906436713,-0.010545083161467699,-0.0010007269036094012,0.0044319180364465,-0.001588243603115,0.0074362670695203,0.0077068143499328,0.081808155636595,-0.0055529170261322,0.0090700621692626,0.010362325028364401,-0.0114812844771259,0.0026076821815551997,0.008942564233854,0.0115568137800922,0.0062958528089597995,0.013304390421298001,-0.0156223807690368,-0.0031554750956085003,-0.0022183898110529,0.0111963966454264,0.0068676215547725005,-0.0087375641717062,-0.0024409831657872,-0.0014889535732069,0.0014347753890691997,0.0109030171135997,0.0030790052171108997,-0.013292062201083499,0.00021287671288110004,-0.019252746052540598,-0.004468772084201,0.0043018353438152,-0.0015881147082408,0.0066415750330392
2014-01-13,0.004984339487298199,-0.013592952379419999,-0.015982536999298,0.0006966540661723,-0.013803642687483299,-0.0171777836969885,-0.0126967754939108,-0.020719230663543798,-0.0274993390101121,0.0011272934508249,-0.026350234848960898,-0.0267192855189249,-0.013315823253883299,-0.0148877557666546,-0.0287601159337204,-0.008804899693239599,-0.0066278990758945,-0.012999281668122099,-0.0169295542155983,0.0026407716723775,-0.0014127568398507,-0.06686098929261511,-0.0138359848234409,-0.0153012598470962,-0.013074631528306199,-0.0303470550254019,-0.0104134883420345,-0.0119816890235847,-0.035901506547615404,0.0626962424665196,-0.0300893502929569,0.0137256056877933,-0.0231173761207747,-0.024039811975864498,-0.0097284026427345,-0.0138622682004543,-0.005136100801813001,-0.0038548403292136,-0.0090750996458406,-0.0098006023103751,0.004730855665767199,-0.0131627297032446,-0.0450068896052185,-0.0206239612449313,-0.010462932235211499,-0.010372424814136399,-0.015430665995732699,-0.0073093010670326995,-0.020029411489055
2014-01-14,0.0199398010130784,0.0155711606438166,0.0299944454551992,-0.0012565583471,0.011512858148206599,0.0168760426778147,0.0489914226837492,0.020719230663543798,0.0133653213768352,-0.0012519274760492,0.012621873107106999,0.0128775589327995,0.0231008969362828,0.0029165099566564002,0.0162132720712545,0.0091752401401422,0.0234910089351506,0.0007303231997644,0.0097481428922179,-0.0035358595650206,0.039080815293894205,0.0662180994985219,0.0009300456088764,0.0042761417863735,0.0083082737264682,0.0145901813078987,0.0043407922962382,0.0029335744087397,0.0324437456313715,-0.0020243147899422,0.022849050178468,0.0036453723424685,0.0001038727261915,0.0310086766078829,0.0123486892302503,0.0002368408837569,0.015186327260760399,0.010928467729655599,0.0025560822243905,0.0056275999927601,-0.0043479605891032,0.0157804811484389,0.146399820190573,0.025945192003119,0.0013184607518759001,0.0172226846045131,0.0012999027184075,0.0062839058931438,0.0060040228056883
2014-01-15,0.0202334101996094,-0.0093755651169898,0.021822772133360698,-0.00048570514567310006,0.0070438701600991,-0.003854365589749,0.030649422760142698,0.0227621534200723,0.0075113917489329,-0.0002647228993572,0.0239340091693235,0.0004410367972017735,0.038063600697963905,-0.0029118772715312,-0.0019304311254159001,0.013981148149308599,-0.0003235219099611,0.0010961494170166,0.0100970273274442,-0.0005405767467234,0.0063724296761367,-0.0166503508002447,0.030213654288703998,0.0021175006681671,0.008361764926185,0.002373700640739,0.0028727231602878,-0.0009923129005494,-0.0020723596806558,-0.008743041408563001,0.027376665831867198,-0.0223286850483604,0.0038077908364035,0.0110303411203056,0.0055756135257358,0.0066485135557148,0.0061450525007645,-0.0006348517297474999,0.0155010965854889,0.0095717974057596,-0.0006980992559296,0.0069559540264988,0.0179341753462045,0.0049590695528288,0.011372287217074799,0.0053284831134018,0.0253168261557224,-0.0034999811740415,-0.0030808822595617
2014-01-16,-0.0058323104344835995,0.007515862977422101,-0.0010478769389512,0.0020974923812152,0.0041411538092326,-0.0004137656234443,-0.027640831376062498,-0.0043270312190733,0.0157180213867487,0.0019962632764178997,-0.0100872594227843,-0.0061035726429126,-0.008813562061051699,-0.0031778656534993,-0.0011798739911585,-0.0053707633380864,0.0063579847328237,0.0021042132843164998,0.0051815222345208,0.0025470941333264998,-0.0051230951500896,0.0036073283135301,-0.0086773354207032,-0.0014948145234694,-0.0028734336617226,0.002346273753242,0.0060286934409551005,-0.0039518659284402,-0.007380376828093,-0.0006176062786005,0.0032935099049497,0.0036902256620629996,-0.0087570853079359,0.0028812006704433,-0.0033654796670231,-0.0005991999708781,-0.0005578894712974,-0.0030877958469465003,0.0025769164693061,0.0047818370439059,0.006449267531348,0.0048574301061444,0.040592324419393394,-0.004149027681573,-0.0284231091637723,-0.0091700821537991,0.0051351229437292005,-0.0118940145421237,0.0013818409104738002
